Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit
509,OR-000509,02/06/2023,02/10/2023,Second Class,CUST-0239,Jane Doe,Home Office,United States,Los Angeles,Florida,76431,South,PROD-0089,Technology,Phones,Office Phone,1580.61,10,0.06,456.94
510,OR-000510,05/18/2023,05/24/2023,Standard Class,CUST-0118,Jane Doe,Corporate,United States,New York,Ohio,83747,Central,PROD-0095,Technology,Accessories,Mouse,206.62,1,0.13,35.78
511,OR-000511,11/06/2023,11/13/2023,Same Day,CUST-0148,Charlie Wilson,Corporate,United States,Los Angeles,Texas,51424,Central,PROD-0025,Office Supplies,Labels,Address Labels,856.64,3,0.25,324.98
512,OR-000512,11/01/2023,11/05/2023,First Class,CUST-0343,Jane Doe,Corporate,United States,Chicago,Pennsylvania,70639,East,PROD-0085,Furniture,Furnishings,Product,509.8,6,0.16,77.5
513,OR-000513,05/26/2023,06/02/2023,Same Day,CUST-0277,Jane Doe,Home Office,United States,New York,Florida,12159,South,PROD-0061,Technology,Computers,Laptop,1481.41,6,0.02,172.02
514,OR-000514,07/06/2023,07/12/2023,Standard Class,CUST-0237,John Smith,Consumer,United States,New York,North Carolina,62294,South,PROD-0059,Technology,Accessories,Mouse,31.82,2,0.29,4.12
515,OR-000515,08/04/2023,08/10/2023,Second Class,CUST-0391,John Smith,Consumer,United States,Los Angeles,Pennsylvania,49898,East,PROD-0007,Furniture,Chairs,Conference Chair,2441.88,8,0.07,773.07
516,OR-000516,02/07/2023,02/11/2023,Standard Class,CUST-0500,Fiona Garcia,Consumer,United States,Houston,Texas,91057,Central,PROD-0057,Technology,Phones,Mobile Phone,819.14,4,0.1,301.92
517,OR-000517,10/18/2023,10/23/2023,Second Class,CUST-0465,John Smith,Corporate,United States,New York,Georgia,23761,South,PROD-0017,Technology,Accessories,Webcam,1559.99,10,0.11,496.5
518,OR-000518,03/13/2023,03/17/2023,Same Day,CUST-0400,Fiona Garcia,Corporate,United States,New York,California,86036,West,PROD-0019,Office Supplies,Paper,Sticky Notes,196.41,7,0.07,47.44
519,OR-000519,06/29/2023,07/04/2023,Same Day,CUST-0223,Edward Davis,Consumer,United States,New York,Florida,20815,South,PROD-0069,Office Supplies,Storage,File Box,1745.23,9,0.19,567.59
520,OR-000520,04/12/2023,04/16/2023,Same Day,CUST-0058,George Martinez,Corporate,United States,Houston,Ohio,16226,Central,PROD-0038,Office Supplies,Storage,File Box,1435.93,6,0.17,165.97
521,OR-000521,06/07/2023,06/13/2023,Standard Class,CUST-0232,Alice Brown,Corporate,United States,Houston,Washington,41493,West,PROD-0057,Technology,Phones,Mobile Phone,495.02,9,0.11,189.32
522,OR-000522,05/01/2023,05/03/2023,Standard Class,CUST-0052,Diana Miller,Consumer,United States,Houston,Massachusetts,49960,East,PROD-0038,Office Supplies,Binders,5-Ring Binder,1006.2,10,0.08,372.57
523,OR-000523,07/11/2023,07/12/2023,Second Class,CUST-0495,Charlie Wilson,Corporate,United States,Houston,New York,52805,East,PROD-0026,Technology,Accessories,Webcam,1314.61,6,0.27,355.31
524,OR-000524,05/13/2023,05/19/2023,First Class,CUST-0132,Charlie Wilson,Consumer,United States,New York,Florida,87698,South,PROD-0100,Office Supplies,Storage,Storage Bin,908.15,7,0.2,303.16
525,OR-000525,10/10/2023,10/12/2023,Same Day,CUST-0456,Fiona Garcia,Corporate,United States,New York,Georgia,37015,South,PROD-0029,Technology,Accessories,Keyboard,117.12,3,0.24,30.41
526,OR-000526,06/15/2023,06/17/2023,Standard Class,CUST-0177,Diana Miller,Consumer,United States,Chicago,Pennsylvania,14684,East,PROD-0051,Office Supplies,Binders,3-Ring Binder,3562.55,10,0.27,948.66
527,OR-000527,06/28/2023,06/30/2023,First Class,CUST-0045,Fiona Garcia,Consumer,United States,Los Angeles,Ohio,72320,Central,PROD-0039,Furniture,Chairs,Conference Chair,252.21,10,0.12,67.56
528,OR-000528,12/11/2023,12/14/2023,Same Day,CUST-0096,Alice Brown,Consumer,United States,Houston,Illinois,45630,Central,PROD-0063,Furniture,Chairs,Ergonomic Chair,121.56,1,0.19,34.17
529,OR-000529,05/26/2023,05/28/2023,First Class,CUST-0027,Hannah Lee,Home Office,United States,Houston,Georgia,45116,South,PROD-0027,Technology,Phones,Mobile Phone,4290.34,9,0.01,1468.48
530,OR-000530,07/04/2023,07/09/2023,Same Day,CUST-0151,John Smith,Home Office,United States,Chicago,Georgia,82715,South,PROD-0070,Technology,Accessories,Keyboard,424.62,2,0.12,158.64
531,OR-000531,07/17/2023,07/24/2023,Second Class,CUST-0468,Fiona Garcia,Consumer,United States,Chicago,Florida,39865,South,PROD-0084,Furniture,Chairs,Executive Chair,400.93,5,0.26,102.98
532,OR-000532,01/26/2023,01/27/2023,First Class,CUST-0303,Diana Miller,Consumer,United States,Houston,Illinois,49934,Central,PROD-0082,Technology,Phones,Office Phone,683.73,4,0.14,269.52
533,OR-000533,04/18/2023,04/21/2023,Standard Class,CUST-0244,Edward Davis,Home Office,United States,New York,Pennsylvania,64926,East,PROD-0070,Office Supplies,Labels,Address Labels,2083.74,6,0.16,568.94
534,OR-000534,10/25/2023,10/27/2023,First Class,CUST-0266,Diana Miller,Home Office,United States,New York,Florida,16409,South,PROD-0012,Office Supplies,Binders,5-Ring Binder,642.32,2,0.29,143.87
535,OR-000535,07/24/2023,07/27/2023,Same Day,CUST-0329,Alice Brown,Home Office,United States,Houston,Florida,98146,South,PROD-0018,Furniture,Furnishings,Product,347.09,1,0.15,129.71
536,OR-000536,06/04/2023,06/10/2023,First Class,CUST-0195,Edward Davis,Consumer,United States,Houston,Georgia,21529,South,PROD-0085,Office Supplies,Paper,Sticky Notes,1222.34,4,0.1,145.68
537,OR-000537,03/14/2023,03/15/2023,First Class,CUST-0093,Bob Johnson,Home Office,United States,Chicago,Illinois,54369,Central,PROD-0100,Furniture,Tables,Coffee Table,223.61,2,0.3,70.83
538,OR-000538,11/20/2023,11/25/2023,Second Class,CUST-0090,Hannah Lee,Consumer,United States,Los Angeles,Georgia,76644,South,PROD-0061,Office Supplies,Paper,Copy Paper,244.2,2,0.29,91.22
539,OR-000539,06/03/2023,06/10/2023,Same Day,CUST-0391,George Martinez,Corporate,United States,Los Angeles,Georgia,19330,South,PROD-0052,Technology,Phones,Office Phone,1036.27,5,0.22,263.45
540,OR-000540,11/06/2023,11/13/2023,First Class,CUST-0464,Jane Doe,Consumer,United States,Los Angeles,Florida,57847,South,PROD-0032,Furniture,Bookcases,Corner Bookcase,2550.03,6,0.12,383.36
541,OR-000541,03/27/2023,03/31/2023,Standard Class,CUST-0141,Charlie Wilson,Consumer,United States,Los Angeles,Pennsylvania,43898,East,PROD-0011,Furniture,Bookcases,Corner Bookcase,160.99,3,0.14,27.05
542,OR-000542,07/19/2023,07/21/2023,Second Class,CUST-0122,Diana Miller,Home Office,United States,Chicago,Ohio,38302,Central,PROD-0008,Technology,Phones,Mobile Phone,1136.56,9,0.15,191.53
543,OR-000543,09/01/2023,09/07/2023,Second Class,CUST-0015,Fiona Garcia,Home Office,United States,Los Angeles,Ohio,85714,Central,PROD-0002,Furniture,Bookcases,Corner Bookcase,1156.43,4,0.09,128.69
544,OR-000544,12/26/2023,12/27/2023,Standard Class,CUST-0459,Hannah Lee,Consumer,United States,Chicago,North Carolina,99005,South,PROD-0053,Office Supplies,Binders,5-Ring Binder,2481.05,10,0.07,544.87
545,OR-000545,05/12/2023,05/13/2023,First Class,CUST-0175,Edward Davis,Consumer,United States,Chicago,Massachusetts,16524,East,PROD-0098,Office Supplies,Labels,Address Labels,2117.03,9,0.06,731.05
546,OR-000546,03/24/2023,03/26/2023,First Class,CUST-0188,Alice Brown,Corporate,United States,Los Angeles,North Carolina,57082,South,PROD-0020,Office Supplies,Binders,3-Ring Binder,455.11,4,0.06,118.5
547,OR-000547,09/04/2023,09/05/2023,Same Day,CUST-0446,Diana Miller,Consumer,United States,New York,Ohio,28749,Central,PROD-0076,Furniture,Tables,Conference Table,825.78,4,0.25,83.04
548,OR-000548,03/01/2023,03/08/2023,Standard Class,CUST-0232,Jane Doe,Corporate,United States,Houston,Washington,94527,West,PROD-0068,Office Supplies,Binders,5-Ring Binder,10.38,1,0.14,1.04
549,OR-000549,06/18/2023,06/25/2023,First Class,CUST-0099,Hannah Lee,Home Office,United States,Los Angeles,New York,38947,East,PROD-0026,Technology,Copiers,Copier Machine,1781.9,5,0.04,564.94
550,OR-000550,10/30/2023,10/31/2023,First Class,CUST-0324,John Smith,Consumer,United States,Houston,Massachusetts,77942,East,PROD-0079,Office Supplies,Labels,Shipping Labels,2473.33,6,0.03,530.38
551,OR-000551,06/01/2023,06/07/2023,Standard Class,CUST-0071,Jane Doe,Consumer,United States,Los Angeles,Oregon,66135,West,PROD-0080,Office Supplies,Binders,5-Ring Binder,287.08,1,0.26,64.96
552,OR-000552,09/24/2023,09/26/2023,Standard Class,CUST-0057,Fiona Garcia,Corporate,United States,Chicago,Georgia,71645,South,PROD-0031,Furniture,Bookcases,Corner Bookcase,1485.41,10,0.04,389.17
553,OR-000553,06/22/2023,06/26/2023,Second Class,CUST-0214,George Martinez,Corporate,United States,Chicago,Oregon,20559,West,PROD-0039,Technology,Copiers,Copier Machine,739.33,5,0.16,203.69
554,OR-000554,08/09/2023,08/10/2023,Same Day,CUST-0429,Fiona Garcia,Consumer,United States,New York,Oregon,96046,West,PROD-0070,Furniture,Chairs,Conference Chair,369.94,3,0.19,85.3
555,OR-000555,07/12/2023,07/14/2023,Standard Class,CUST-0157,Fiona Garcia,Corporate,United States,Houston,North Carolina,82014,South,PROD-0043,Office Supplies,Binders,3-Ring Binder,45.97,1,0.15,10.24
556,OR-000556,02/14/2023,02/19/2023,Standard Class,CUST-0271,Alice Brown,Consumer,United States,Houston,Florida,93526,South,PROD-0009,Office Supplies,Storage,File Box,3620.21,10,0.22,724.42
557,OR-000557,12/25/2023,12/27/2023,Same Day,CUST-0217,Diana Miller,Corporate,United States,New York,Texas,81179,Central,PROD-0019,Technology,Phones,Mobile Phone,1862.31,5,0.15,603.53
558,OR-000558,08/11/2023,08/17/2023,Same Day,CUST-0481,George Martinez,Corporate,United States,New York,Oregon,80045,West,PROD-0046,Office Supplies,Labels,Address Labels,1332.6,8,0.18,348.54
559,OR-000559,02/05/2023,02/11/2023,Second Class,CUST-0457,Charlie Wilson,Home Office,United States,Los Angeles,New York,24184,East,PROD-0014,Technology,Computers,Desktop,1091.19,3,0.24,321.5
560,OR-000560,10/18/2023,10/24/2023,First Class,CUST-0444,Fiona Garcia,Corporate,United States,Chicago,New York,87397,East,PROD-0013,Office Supplies,Storage,File Box,773.82,3,0.1,148.55
561,OR-000561,06/07/2023,06/10/2023,First Class,CUST-0236,John Smith,Home Office,United States,Los Angeles,Texas,21103,Central,PROD-0080,Technology,Phones,Office Phone,556.89,3,0.29,111.4
562,OR-000562,12/07/2023,12/08/2023,Second Class,CUST-0064,Diana Miller,Home Office,United States,Los Angeles,Ohio,87498,Central,PROD-0071,Furniture,Tables,Coffee Table,1434.71,4,0.27,251.21
563,OR-000563,01/20/2023,01/26/2023,Second Class,CUST-0084,Bob Johnson,Corporate,United States,Houston,Washington,79983,West,PROD-0092,Furniture,Bookcases,Standard Bookcase,34.95,3,0.28,12.38
564,OR-000564,03/26/2023,04/02/2023,Standard Class,CUST-0329,Edward Davis,Consumer,United States,New York,California,42101,West,PROD-0075,Furniture,Tables,Dining Table,2484.36,6,0.15,319.21
565,OR-000565,11/07/2023,11/14/2023,First Class,CUST-0080,George Martinez,Corporate,United States,Houston,California,65450,West,PROD-0052,Office Supplies,Paper,Sticky Notes,1950.97,4,0.01,332.34
566,OR-000566,10/02/2023,10/07/2023,First Class,CUST-0156,Jane Doe,Corporate,United States,Chicago,Illinois,53651,Central,PROD-0084,Office Supplies,Labels,Shipping Labels,142.44,1,0.05,34.4
567,OR-000567,05/30/2023,06/06/2023,Standard Class,CUST-0405,Jane Doe,Home Office,United States,New York,Washington,14959,West,PROD-0068,Furniture,Furnishings,Product,2337.22,8,0.2,858.94
568,OR-000568,01/22/2023,01/28/2023,Same Day,CUST-0441,Charlie Wilson,Consumer,United States,Los Angeles,Massachusetts,77006,East,PROD-0079,Technology,Accessories,Mouse,275.37,9,0.06,88.05
569,OR-000569,03/02/2023,03/07/2023,First Class,CUST-0443,George Martinez,Home Office,United States,Houston,Ohio,98866,Central,PROD-0030,Office Supplies,Labels,Address Labels,474.09,3,0.1,87.27
570,OR-000570,03/24/2023,03/25/2023,First Class,CUST-0424,Bob Johnson,Consumer,United States,Chicago,Texas,47056,Central,PROD-0075,Furniture,Tables,Coffee Table,1549.37,8,0.19,469.99
571,OR-000571,05/08/2023,05/15/2023,Same Day,CUST-0039,George Martinez,Corporate,United States,Chicago,Massachusetts,77647,East,PROD-0057,Technology,Copiers,Copier Machine,134.98,1,0.16,46.54
572,OR-000572,12/21/2023,12/25/2023,Second Class,CUST-0202,Edward Davis,Home Office,United States,New York,North Carolina,36212,South,PROD-0075,Technology,Phones,Office Phone,1507.25,4,0.08,417.41
573,OR-000573,01/16/2023,01/20/2023,Second Class,CUST-0041,Edward Davis,Consumer,United States,Houston,New York,19918,East,PROD-0067,Furniture,Chairs,Conference Chair,2683.1,7,0.08,838.8
574,OR-000574,08/11/2023,08/13/2023,First Class,CUST-0176,Charlie Wilson,Consumer,United States,Los Angeles,Pennsylvania,30533,East,PROD-0039,Office Supplies,Paper,Sticky Notes,1166.33,7,0.12,126.97
575,OR-000575,08/15/2023,08/19/2023,Standard Class,CUST-0442,Charlie Wilson,Consumer,United States,New York,Illinois,71978,Central,PROD-0100,Technology,Accessories,Mouse,2618.04,8,0.12,468.97
576,OR-000576,09/24/2023,09/26/2023,First Class,CUST-0006,Edward Davis,Corporate,United States,Houston,Florida,76640,South,PROD-0001,Technology,Computers,Desktop,154.18,9,0.14,36.68
577,OR-000577,08/17/2023,08/22/2023,Same Day,CUST-0067,Edward Davis,Consumer,United States,Chicago,Massachusetts,27543,East,PROD-0049,Technology,Accessories,Keyboard,717.76,4,0.23,204.55
578,OR-000578,03/08/2023,03/09/2023,First Class,CUST-0009,Edward Davis,Corporate,United States,Los Angeles,Illinois,55750,Central,PROD-0097,Office Supplies,Labels,Address Labels,1198.51,7,0.2,273.73
579,OR-000579,01/30/2023,02/01/2023,First Class,CUST-0460,Edward Davis,Consumer,United States,New York,Oregon,86160,West,PROD-0074,Technology,Accessories,Keyboard,1675.35,5,0.15,393.06
580,OR-000580,04/03/2023,04/06/2023,Standard Class,CUST-0391,Charlie Wilson,Consumer,United States,New York,Texas,20102,Central,PROD-0098,Furniture,Bookcases,Corner Bookcase,1013.71,4,0.15,366.07
581,OR-000581,06/19/2023,06/25/2023,Standard Class,CUST-0358,Hannah Lee,Home Office,United States,Houston,New York,53045,East,PROD-0053,Technology,Copiers,Copier Machine,2015.4,9,0.21,470.77
582,OR-000582,03/13/2023,03/15/2023,Second Class,CUST-0172,Diana Miller,Corporate,United States,New York,Massachusetts,57202,East,PROD-0037,Technology,Copiers,Copier Machine,169.55,7,0.24,42.11
583,OR-000583,12/23/2023,12/25/2023,First Class,CUST-0131,George Martinez,Corporate,United States,Los Angeles,Massachusetts,17934,East,PROD-0085,Office Supplies,Storage,File Box,79.39,5,0.25,13.02
584,OR-000584,12/13/2023,12/20/2023,First Class,CUST-0238,Jane Doe,Consumer,United States,Houston,Ohio,46610,Central,PROD-0007,Office Supplies,Paper,Notebook,947.92,4,0.15,182.14
585,OR-000585,10/30/2023,11/06/2023,Second Class,CUST-0464,Alice Brown,Home Office,United States,Houston,Ohio,59465,Central,PROD-0023,Office Supplies,Labels,Address Labels,339.6,1,0.27,58.39
586,OR-000586,09/18/2023,09/24/2023,Standard Class,CUST-0344,Alice Brown,Corporate,United States,Chicago,Florida,87778,South,PROD-0083,Technology,Accessories,Webcam,795.26,2,0.03,219.3
587,OR-000587,04/30/2023,05/02/2023,Standard Class,CUST-0050,Edward Davis,Home Office,United States,New York,Pennsylvania,74086,East,PROD-0089,Technology,Accessories,Mouse,716.76,9,0.12,77.07
588,OR-000588,10/21/2023,10/24/2023,First Class,CUST-0141,Edward Davis,Home Office,United States,New York,New York,56813,East,PROD-0001,Technology,Accessories,Webcam,214.25,1,0.2,26.81
589,OR-000589,05/27/2023,05/28/2023,Standard Class,CUST-0164,Alice Brown,Corporate,United States,Houston,Massachusetts,71111,East,PROD-0015,Technology,Copiers,Copier Machine,1036.94,6,0.05,295.6
590,OR-000590,02/20/2023,02/23/2023,Same Day,CUST-0187,George Martinez,Home Office,United States,Chicago,New York,92776,East,PROD-0087,Technology,Computers,Laptop,603.06,9,0.26,86.57
591,OR-000591,09/03/2023,09/05/2023,First Class,CUST-0467,Hannah Lee,Corporate,United States,Houston,Georgia,11431,South,PROD-0080,Furniture,Bookcases,Standard Bookcase,1381.25,4,0.08,506.23
592,OR-000592,01/08/2023,01/10/2023,Second Class,CUST-0037,Alice Brown,Corporate,United States,New York,Georgia,33480,South,PROD-0089,Office Supplies,Labels,Address Labels,2840.16,10,0.2,1072.74
593,OR-000593,10/05/2023,10/07/2023,Same Day,CUST-0116,John Smith,Consumer,United States,Chicago,Massachusetts,28510,East,PROD-0045,Office Supplies,Storage,File Box,325.43,1,0.24,97.35
594,OR-000594,04/23/2023,04/29/2023,Standard Class,CUST-0252,Bob Johnson,Consumer,United States,Los Angeles,Georgia,47738,South,PROD-0019,Office Supplies,Binders,3-Ring Binder,319.45,5,0.22,113.92
595,OR-000595,09/07/2023,09/14/2023,First Class,CUST-0108,Alice Brown,Consumer,United States,Chicago,Texas,60862,Central,PROD-0021,Technology,Accessories,Keyboard,274.07,2,0.11,94.25
596,OR-000596,02/13/2023,02/18/2023,Standard Class,CUST-0462,Hannah Lee,Home Office,United States,Chicago,Ohio,96749,Central,PROD-0038,Technology,Computers,Desktop,2065.01,7,0.1,343.89
597,OR-000597,09/27/2023,10/02/2023,First Class,CUST-0403,Edward Davis,Home Office,United States,Houston,Oregon,55291,West,PROD-0033,Office Supplies,Binders,5-Ring Binder,4024.99,10,0.06,779.14
598,OR-000598,03/05/2023,03/06/2023,Same Day,CUST-0296,Jane Doe,Corporate,United States,Los Angeles,Washington,97457,West,PROD-0058,Furniture,Bookcases,Corner Bookcase,566.34,8,0.22,111.65
599,OR-000599,02/21/2023,02/22/2023,Second Class,CUST-0057,Jane Doe,Corporate,United States,Houston,Florida,48031,South,PROD-0019,Technology,Computers,Laptop,1406.99,3,0.05,212.86
600,OR-000600,07/03/2023,07/05/2023,Second Class,CUST-0340,Hannah Lee,Consumer,United States,Los Angeles,Ohio,41663,Central,PROD-0080,Technology,Copiers,Copier Machine,642.84,5,0.27,166.21
601,OR-000601,10/15/2023,10/21/2023,Same Day,CUST-0280,Jane Doe,Home Office,United States,Houston,Texas,52330,Central,PROD-0040,Office Supplies,Paper,Notebook,2153.38,5,0.13,659.79
602,OR-000602,06/26/2023,07/02/2023,First Class,CUST-0453,Alice Brown,Corporate,United States,New York,New York,29459,East,PROD-0020,Office Supplies,Paper,Sticky Notes,3515.41,10,0.11,1252.65
603,OR-000603,12/04/2023,12/10/2023,First Class,CUST-0297,John Smith,Corporate,United States,Los Angeles,Washington,27586,West,PROD-0049,Office Supplies,Storage,Storage Bin,2156.2,5,0.08,681.06
604,OR-000604,03/16/2023,03/23/2023,Standard Class,CUST-0257,Edward Davis,Home Office,United States,New York,Florida,89090,South,PROD-0031,Office Supplies,Storage,File Box,656.02,2,0.17,129.59
605,OR-000605,03/09/2023,03/10/2023,First Class,CUST-0284,Diana Miller,Home Office,United States,New York,Illinois,47605,Central,PROD-0047,Technology,Computers,Tablet,1120.18,6,0.03,119.43
606,OR-000606,03/09/2023,03/15/2023,Second Class,CUST-0063,Charlie Wilson,Home Office,United States,Los Angeles,California,63301,West,PROD-0050,Office Supplies,Storage,File Box,65.31,3,0.27,16.16
607,OR-000607,07/21/2023,07/26/2023,First Class,CUST-0434,Alice Brown,Consumer,United States,New York,Texas,68559,Central,PROD-0100,Office Supplies,Storage,Storage Bin,1644.19,8,0.12,338.07
608,OR-000608,08/05/2023,08/11/2023,Standard Class,CUST-0169,Jane Doe,Corporate,United States,New York,North Carolina,10039,South,PROD-0090,Furniture,Furnishings,Product,933.67,3,0.2,193.26
609,OR-000609,09/28/2023,10/01/2023,First Class,CUST-0430,Charlie Wilson,Consumer,United States,New York,New York,57173,East,PROD-0036,Furniture,Furnishings,Product,867.6,8,0.1,125.49
610,OR-000610,08/25/2023,08/28/2023,Second Class,CUST-0396,Alice Brown,Home Office,United States,Houston,Texas,38631,Central,PROD-0014,Office Supplies,Storage,File Box,295.96,3,0.01,97.64
611,OR-000611,08/08/2023,08/12/2023,First Class,CUST-0012,Alice Brown,Consumer,United States,New York,Florida,73929,South,PROD-0062,Furniture,Bookcases,Corner Bookcase,17.19,1,0.01,5.36
612,OR-000612,04/07/2023,04/12/2023,First Class,CUST-0316,Charlie Wilson,Consumer,United States,New York,Washington,30216,West,PROD-0096,Technology,Phones,Office Phone,1809.79,9,0.16,681.85
613,OR-000613,05/06/2023,05/07/2023,Same Day,CUST-0486,Charlie Wilson,Consumer,United States,Chicago,New York,40193,East,PROD-0001,Technology,Copiers,Copier Machine,43.55,3,0.24,11.57
614,OR-000614,01/26/2023,01/31/2023,First Class,CUST-0285,Diana Miller,Consumer,United States,New York,Ohio,18208,Central,PROD-0019,Technology,Computers,Laptop,137.22,3,0.06,45.77
615,OR-000615,01/03/2023,01/08/2023,Same Day,CUST-0483,John Smith,Consumer,United States,Los Angeles,California,49033,West,PROD-0057,Office Supplies,Labels,Shipping Labels,3360.47,8,0.03,1149.56
616,OR-000616,03/30/2023,04/03/2023,Second Class,CUST-0251,Diana Miller,Home Office,United States,New York,Ohio,34490,Central,PROD-0058,Furniture,Bookcases,Corner Bookcase,2046.02,10,0.11,814.44
617,OR-000617,12/11/2023,12/16/2023,First Class,CUST-0217,Alice Brown,Home Office,United States,Houston,Florida,24536,South,PROD-0027,Office Supplies,Labels,Address Labels,291.52,1,0.17,53.37
618,OR-000618,01/23/2023,01/29/2023,Second Class,CUST-0277,Jane Doe,Home Office,United States,Houston,Illinois,35031,Central,PROD-0073,Office Supplies,Paper,Notebook,257.46,2,0.24,32.9
619,OR-000619,05/05/2023,05/11/2023,Same Day,CUST-0059,George Martinez,Corporate,United States,Houston,Florida,44129,South,PROD-0042,Technology,Computers,Desktop,3066.6,8,0.15,1053.87
620,OR-000620,01/10/2023,01/13/2023,Standard Class,CUST-0322,Fiona Garcia,Home Office,United States,Houston,Georgia,21735,South,PROD-0033,Technology,Accessories,Mouse,909.36,3,0.18,211.45
621,OR-000621,06/17/2023,06/21/2023,Standard Class,CUST-0407,Charlie Wilson,Home Office,United States,New York,Oregon,47907,West,PROD-0006,Technology,Phones,Office Phone,956.91,6,0.04,326.35
622,OR-000622,04/21/2023,04/22/2023,Standard Class,CUST-0344,John Smith,Consumer,United States,Chicago,Washington,40691,West,PROD-0054,Furniture,Tables,Dining Table,825.01,10,0.15,117.47
623,OR-000623,04/22/2023,04/28/2023,First Class,CUST-0153,Jane Doe,Home Office,United States,New York,Massachusetts,83326,East,PROD-0062,Office Supplies,Labels,Shipping Labels,1150.11,3,0.06,345.03
624,OR-000624,06/12/2023,06/18/2023,First Class,CUST-0071,Alice Brown,Corporate,United States,New York,Ohio,17803,Central,PROD-0085,Technology,Phones,Office Phone,183.3,3,0.07,42.29
625,OR-000625,09/13/2023,09/17/2023,Same Day,CUST-0326,Jane Doe,Home Office,United States,New York,Washington,56263,West,PROD-0092,Technology,Phones,Mobile Phone,277.93,4,0.19,70.19
626,OR-000626,08/31/2023,09/03/2023,First Class,CUST-0175,Fiona Garcia,Consumer,United States,Houston,Pennsylvania,69527,East,PROD-0088,Furniture,Tables,Coffee Table,3039.96,9,0.26,953.66
627,OR-000627,04/06/2023,04/08/2023,Same Day,CUST-0278,Fiona Garcia,Home Office,United States,Chicago,Illinois,13999,Central,PROD-0064,Furniture,Tables,Dining Table,621.52,4,0.01,161.77
628,OR-000628,11/24/2023,11/29/2023,Second Class,CUST-0462,Jane Doe,Consumer,United States,Houston,Illinois,80663,Central,PROD-0073,Technology,Accessories,Keyboard,795.48,2,0.12,298.76
629,OR-000629,04/24/2023,04/26/2023,Standard Class,CUST-0241,Alice Brown,Home Office,United States,New York,New York,41810,East,PROD-0018,Furniture,Furnishings,Product,2197.34,6,0.2,241.02
630,OR-000630,07/26/2023,07/30/2023,First Class,CUST-0297,Charlie Wilson,Home Office,United States,New York,California,11125,West,PROD-0067,Furniture,Furnishings,Product,268.15,3,0.13,47.53
631,OR-000631,09/04/2023,09/07/2023,Same Day,CUST-0338,Edward Davis,Consumer,United States,Chicago,Florida,81409,South,PROD-0067,Technology,Accessories,Webcam,2070.16,9,0.18,344.28
632,OR-000632,05/25/2023,05/26/2023,Second Class,CUST-0355,Bob Johnson,Consumer,United States,Los Angeles,Pennsylvania,59156,East,PROD-0030,Office Supplies,Labels,Shipping Labels,2030.68,10,0.17,773.75
633,OR-000633,05/22/2023,05/25/2023,Second Class,CUST-0011,Charlie Wilson,Home Office,United States,Houston,New York,76810,East,PROD-0046,Technology,Computers,Desktop,337.43,5,0.22,75.98
634,OR-000634,10/23/2023,10/28/2023,Standard Class,CUST-0045,Diana Miller,Corporate,United States,Chicago,Illinois,27256,Central,PROD-0008,Technology,Copiers,Copier Machine,157.22,1,0.07,45.26
635,OR-000635,12/01/2023,12/04/2023,Second Class,CUST-0207,George Martinez,Home Office,United States,Houston,North Carolina,25307,South,PROD-0034,Technology,Copiers,Copier Machine,649.15,8,0.1,250.45
636,OR-000636,02/03/2023,02/05/2023,Standard Class,CUST-0456,Alice Brown,Consumer,United States,Houston,California,12245,West,PROD-0012,Technology,Copiers,Copier Machine,87.84,5,0.28,31.93
637,OR-000637,12/28/2023,01/02/2024,First Class,CUST-0496,Charlie Wilson,Corporate,United States,Houston,Ohio,87138,Central,PROD-0094,Technology,Copiers,Copier Machine,638.4,10,0.25,141.16
638,OR-000638,03/21/2023,03/25/2023,First Class,CUST-0266,Hannah Lee,Home Office,United States,Los Angeles,New York,15075,East,PROD-0005,Furniture,Tables,Coffee Table,1870.89,7,0.01,278.91
639,OR-000639,04/13/2023,04/15/2023,First Class,CUST-0475,Edward Davis,Corporate,United States,Houston,Florida,79711,South,PROD-0075,Office Supplies,Binders,3-Ring Binder,2058.04,7,0.21,705.38
640,OR-000640,03/25/2023,03/29/2023,First Class,CUST-0176,George Martinez,Home Office,United States,Houston,California,24157,West,PROD-0036,Furniture,Bookcases,Corner Bookcase,730.05,10,0.12,128.7
641,OR-000641,10/25/2023,10/30/2023,Second Class,CUST-0265,Bob Johnson,Corporate,United States,Los Angeles,Massachusetts,12983,East,PROD-0058,Office Supplies,Binders,3-Ring Binder,1030.04,4,0.22,344.67
642,OR-000642,09/07/2023,09/08/2023,Same Day,CUST-0125,Charlie Wilson,Corporate,United States,Chicago,Texas,70959,Central,PROD-0073,Furniture,Furnishings,Product,745.29,5,0.26,146.98
643,OR-000643,01/24/2023,01/27/2023,Standard Class,CUST-0168,Charlie Wilson,Home Office,United States,New York,North Carolina,74565,South,PROD-0098,Technology,Phones,Office Phone,1039.95,6,0.16,215.37
644,OR-000644,05/02/2023,05/03/2023,First Class,CUST-0062,Edward Davis,Corporate,United States,Chicago,Florida,30933,South,PROD-0046,Technology,Accessories,Webcam,2214.81,6,0.25,768.37
